30.67083333,73.65333333,Dipalpur
8.587222222,123.3408333,Dipolog
9.583333333,41.86666667,Dire Dawa
24.73333333,46.57555556,Diriyah
48.82638889,9.066666666,Ditzingen
-20.13888889,-44.88388889,Divinópolis
5.837222222,-5.357222222,Divo
37.91083333,40.23666667,Diyarbakır
34.66666667,3.25,Djelfa
14.10111111,-1.630555555,Djibo
11.595,43.14805556,Djibouti
48.4675,35.04,Dnipro
44.73333333,18.13333333,Doboj
43.562212,27.83189,Dobrich
43.56666667,27.83333333,Dobrich
-34.64166667,-58.34777778,Dock Sud
37.75972222,-100.0183333,Dodge City
-6.1835,35.746,Dodoma
6.8,1.783333,Dogbo-Tota
-4.200555555,12.67916667,Dolisie
5.655,-0.235,"Dome, Ghana"
53.52277778,-1.1325,Doncaster
17.48333333,106.6,Đồng Hới
11.52083333,106.85,Đồng Xoài
11.52111111,106.8508333,Đồng Xoài
37.91333333,127.0633333,Dongducheon
22.46666667,120.4544444,Donggang Township
22.46667,120.46667,Donggang Township
23.04749,113.74928,Dongguan
37.52345,129.11357,Donghae City
37.45,118.4666667,Dongying
25.80814444,-80.35332222,Doral
51.79583333,4.678333333,Dordrecht
51.0964,6.84,Dormagen
47.41666667,9.75,Dornbirn
51.66,6.964166666,Dorsten
51.51388889,7.465277777,Dortmund
33.49333333,49.075,Dorud
31.22722222,-85.40722222,Dothan
4.05,9.7,Douala
54.15,-4.4775,Douglas
33.74972222,-84.72305556,Douglasville
23.7075,120.5438889,Douliu
33.57222222,36.40194444,Douma
-22.22083333,-54.80583333,Dourados
39.161662,-75.525709,Dover
43.19527778,-70.875,Dover
33.93805556,-118.1308333,Downey
41.15138889,24.13916667,Drama
40.51472222,-111.8730556,Draper
50.01888889,8.696111111,Dreieich
51.05,13.74,Dresden
44.63611111,22.65555556,Drobeta-Turnu Severin
53.715,-6.3525,Drogheda
5.45,10.05,Dschang
25.26972222,55.30944444,Dubai
47.26666667,29.16666667,Dubăsari
-32.24833333,148.6011111,Dubbo
47.39805556,8.619444444,Dübendorf
37.714167,-121.9125,Dublin
40.1092,-83.1403,Dublin
53.34972222,-6.260277777,Dublin
42.64027778,18.10833333,Dubrovnik
42.504321,-90.686865,Dubuque
6.741944444,-7.349166666,Duékoué
36.85,42.98333333,Duhok
51.43222222,6.761111111,Duisburg
51.83083333,7.278333333,Dülmen
34.00305556,-84.14555556,Duluth
46.78694444,-92.09805556,Duluth
22.62,88.42,Dum Dum
22.63333333,88.42277778,Dum Dum
9.310278,123.308056,Dumaguete
47.62972222,19.13805556,Dunakeszi
46.98333333,18.91666667,Dunaújváros
32.6464,-96.9114,Duncanville
56.464,-2.97,Dundee
-7.380055555,20.83505556,Dundo
-45.87416667,170.5036111,Dunedin
28.02527778,-82.77527778,Dunedin
56.07138889,-3.461666666,Dunfermline
51.03777778,2.376388888,Dunkirk
33.9428,-84.3178,Dunwoody
42.264965,23.118525,Dupnitsa
-22.78583333,-43.31194444,Duque de Caxias
31.50679167,35.02771667,"Dura, Hebron"
-2.173333333,-79.83111111,Durán
24.02277778,-104.6544444,Durango
-33.38333333,-56.51666667,Durazno
-29.85833333,31.025,Durban
50.8,6.483333333,Düren
21.19,81.28,Durg
21.19147,81.27619,Durg
23.55,87.32,Durgapur
35.99416667,-78.89861111,Durham
54.78333333,-1.566666666,Durham
41.31333333,19.44583333,Durrës
38.57305556,68.78638889,Dushanbe
51.23114444,6.772380555,Düsseldorf
11.7,9.333333333,Dutse
11.7024,9.334,Dutse
30.33,-81.65,Duval County
40.84166667,31.15833333,Düzce
22.24027778,68.96861111,Dwarka
50.72805556,16.65111111,Dzierżoniów
44.81777778,-93.16694444,Eagan
43.69305556,-116.3463889,Eagle
40.30611111,-112.0097222,Eagle Mountain
28.7106,-100.489,Eagle Pass
52.51861111,13.40444444,East Berlin
41.6389,-87.4622,East Chicago
42.7348,-84.4808,East Lansing
-33.0175,27.90472222,East London
40.76611111,-74.21166667,East Orange
37.47,-122.13,East Palo Alto
33.6761,-84.4514,East Point
41.81361111,-71.37,East Providence
50.76638889,0.286111111,Eastbourne
40.68833333,-75.21638889,Easton
42.46833333,-82.95555556,Eastpointe
33.96305556,-117.5638889,Eastvale
44.81472222,-91.49277778,Eau Claire
52.83305556,13.83305556,Eberswalde
43.10372222,141.5361944,Ebetsu
2.15,11.31666667,Ebibeyin
35.44641667,139.3908056,Ebina
2.916666666,11.15,Ebolowa
35.9035,136.16875,Echizen
37.54111111,-5.079166666,Écija
52.0436,5.6667,Ede
3.8,10.13333333,Edéa
44.85472222,-93.47083333,Eden Prairie
37.14565556,38.78396111,Edessa
24.97805556,32.87888889,Edfu
44.88969444,-93.35011111,Edina
26.3042,-98.1639,Edinburg
55.95333333,-3.189166666,Edinburgh
41.67304,26.57361,Edirne
35.65713889,-97.46491667,Edmond
47.80694444,-122.3466667,Edmonds
53.53333333,-113.5,Edmonton
39.59611111,27.02444444,Edremit
38.7922738,-89.9877516,Edwardsville
37.85,27.85,Efeler
47.89888889,20.37472222,Eger
48.28333333,9.723611111,Ehingen
43.1842839,-2.4732748,Eibar
29.55,34.95,Eilat
51.81666667,9.866666666,Einbeck
51.43444444,5.484166666,Eindhoven
50.97472222,10.32444444,Eisenach
8.54665,-71.24087,Ejido
51.72977778,75.32658333,Ekibastuz
34.57258,-2.51272,El Aioun Sidi Mellouk
34.5853,-2.50556,El Aioun Sidi Mellouk
-16.50472222,-68.16333333,El Alto
26.9925,31.41555556,"El Badari, Misri"
32.79833333,-116.96,El Cajon
-0.273611111,-79.45972222,El Carmen (Ecuador)
32.792,-115.5630514,El Centro
37.91583333,-122.3116667,El Cerrito
-3.2388,-79.8292,El Guabo
33.2342,-8.5228,El Jadida
30.01654,31.25442,El Khalifa
10.30027778,-67.63361111,El Limón
10.30589,-67.63212,El Limón
30.96666667,31.16666667,El Mahalla El Kubra
33.61305556,-112.3238889,El Mirage
34.07333333,-118.0275,El Monte
10.1889,-64.6951,El Morro de Barcelona
33.36833333,6.8675,El Oued
-34.6263,-58.593,El Palomar
31.75916667,-106.4886111,El Paso
36.601468,-6.2381494,El Puerto de Santa María
27.44027778,30.81833333,El Quseyya
10.26055556,-66.66388889,El Rosario de Soapire
8.566666666,124.5166667,El Salvador
20.20944444,-75.22305556,El Salvador
30.1448,31.6296,El Shorouk
-34.4719,-58.655,El Talar
36.76694444,8.313611111,El Taref
8.88583333,-64.26111111,El Tigre
9.782222222,-69.79305556,El Tocuyo
-2.33,-79.4,El Triunfo
41.21667,1.53333,El Vendrell
17.549,82.85,Elamanchili
38.66666667,39.21666667,Elazığ
26.23292778,31.99926111,El-Balyana
41.1125,20.08222222,Elbasan
54.15222222,19.40888889,Elbląg
38.26694444,-0.698333333,Elche
38.48127611,-0.790328888,Elda
0.516666666,35.28333333,Eldoret
38.04138889,23.54527778,Elefsina
42.03725,-88.28119,Elgin
46.31666667,44.26666667,Elista
40.66222222,-74.20916667,Elizabeth
37.7,-85.86666667,Elizabethtown
53.81666667,22.35,Ełk
38.43833333,-121.3819444,Elk Grove
45.31722222,-93.58111111,Elk River
25.45056111,30.54525,el-Kharga Town
41.6831,-85.9689,Elkhart
48.96111111,10.13055556,Ellwangen
41.89947,-87.94034,Elmhurst
42.08527778,-76.80916667,Elmira
53.75472222,9.653611111,Elmshorn
25.58303889,32.53361111,El-Tod
16.71166667,81.10305556,Eluru
41.37333333,-82.10166667,Elyria
-0.533333333,37.45,Embu
-23.64888889,-46.85194444,Embu das Artes
53.36694444,7.206111111,Emden
47.07722222,8.3,Emmen
48.12138889,7.849166666,Emmendingen
51.835,6.245277777,Emmerich am Rhein
27.9575,-110.8161111,Empalme
52.17277778,7.534444444,Emsdetten
35.44925,137.4128333,Ena
-27.33333333,-55.86666667,Encarnación
33.04444444,-117.2716667,Encinitas
51.50166667,46.12222222,Engels
39.6469,-104.992,Englewood
40.893343,-73.975801,Englewood
36.39675,-97.87913889,Enid
42.88255556,141.5777778,Eniwa
51.30211944,7.3425,Ennepetal
52.2225,6.8925,Enschede
31.85777778,-116.6058333,Ensenada
0.05,32.46,Entebbe
31.327476,-85.844484,Enterprise
6.440277777,7.494166666,Enugu
36.19111111,44.00944444,Erbil
47.38333333,18.91666667,Érd
49.02777778,104.0444444,Erdenet
49.03333333,104.0833333,Erdenet
48.3001,11.90823056,Erding
-27.63388889,-52.27388889,Erechim
37.5142466,34.0480033,Ereğli
50.81666667,6.766666666,Erftstadt
50.97805556,11.02888889,Erfurt
38.26916667,39.76166667,Ergani
42.12956111,-80.08521389,Erie
10.61805556,47.37,Erigavo
51.08,6.315555555,Erkelenz
51.22388889,6.914722222,Erkrath
49.59638889,11.00444444,Erlangen
23.9229,120.409,Erlin Township
41.21333333,-8.547222222,Ermesinde
11.34083333,77.71722222,Erode
11.3428,77.72741,Erode
31.93194444,-4.424444444,Errachidia
43.3125271,-1.8986133,Errenteria
39.74638889,39.49138889,Erzincan
39.90972222,41.27555556,Erzurum
55.47083333,8.451388888,Esbjerg
10.83333333,123.5,Escalante
49.49694444,5.980555555,Esch-sur-Alzette
50.81666667,6.283333333,Eschweiler
33.124722,-117.080833,Escondido
14.29777778,-90.78694444,Escuintla
43.3552,77.45245,Esik
39.77666667,30.52055556,Eskişehir
35.55222222,51.235,Eslamshahr
0.95,-79.66666667,Esmeraldas
25.293333,32.556389,Esna
52.37722222,8.632777777,Espelkamp
-31.44888889,-60.93166667,Esperanza
41.01,-8.64,Espinho
41.37732,2.08809,Esplugues de Llobregat
60.20555556,24.65555556,Espoo
41.53333333,-8.783333333,Esposende
14.61666667,-89.2,Esquipulas
31.513023,-9.768696,Essaouira
51.45083333,7.013055555,Essen
48.74055556,9.310833333,Esslingen am Neckar
40.75,-8.566666666,Estarreja
13.09309167,-86.35544722,Estelí
47.78555556,18.74027778,Esztergom
27.63,78.67,Etah
48.93333333,8.4,Ettlingen
41.59555556,-81.51916667,Euclid
44.05222222,-123.0925,Eugene
32.84833333,-97.09166667,Euless
-16.37777778,-39.58,Eunápolis
40.80194444,-124.1636111,Eureka
50.66127778,6.787255555,Euskirchen
42.0411414,-87.6900587,Evanston
37.97472222,-87.55583333,Evansville
42.40833333,-71.05416667,Everett
47.96333333,-122.2005556,Everett
38.5725,-7.907222222,Évora
50.72555556,-3.526944444,Exeter
-34.83333333,-58.51666667,Ezeiza
30.39724,114.88418,Ezhou
-34.7517,-58.2344,Ezpeleta
12.05,0.366666666,Fada N’Gourma
44.28555556,11.88333333,Faenza
41.45,-8.166666666,Fafe
64.84361111,-147.7230556,Fairbanks
39.80777778,-84.02194444,Fairborn
38.25777778,-122.0541667,Fairfield
39.331156,-84.542842,Fairfield
31.418,73.079,Faisalabad
29.3,30.83333333,Faiyum
26.78333333,82.13333333,Faizabad
18.333339,-65.657626,Fajardo
18.333421,-65.657275,Fajardo
56.90141806,12.4970899,Falkenberg
52.55833333,13.09166667,Falkensee
41.70138889,-71.15555556,Fall River
33.35,43.78333333,Fallujah
35.11666667,33.95,Famagusta
21.6,108.3,Fangchenggang
32.34361111,62.11944444,Farah
31.32972222,31.71472222,Faraskur
46.87722222,-96.78944444,Fargo
28.41666667,77.3,Faridabad
30.67,74.76,Faridkot
12.483333,-15.216667,Farim
32.92888889,-96.8775,Farmers Branch
36.72911111,-108.2054444,Farmington
40.98666667,-111.8991667,Farmington
42.48527778,-83.37694444,Farmington Hills
37.01611111,-7.935,Faro
31.74305556,73.83027778,Farooqabad
28.93833333,53.64833333,Fasa
27.09111111,77.66111111,Fatehpur Sikri
14.31666667,-16.41666667,Fatick
35.06666667,-78.9175,Fayetteville
36.07638889,-94.16083333,Fayetteville
-25.65777778,-49.30777778,Fazenda Rio Grande
47.315,-122.34,Federal Way
-12.26694444,-38.96694444,Feira de Santana
47.23805556,9.598333333,Feldkirch
41.366667,-8.2,Felgueiras
48.80861111,9.275833333,Fellbach
45.04888889,35.37916667,Feodosiia
40.38638889,71.78638889,Fergana
9.592777777,-5.194444444,Ferkessédougou
44.835297,11.619865,Ferrara
-23.54111111,-46.36888889,Ferraz de Vasconcelos
-6.639119,-79.788003,Ferreñafe
36.62055556,29.11416667,Fethiye
34.04333333,-5.003333333,Fez
9.915277777,15.1375,Fianga
9.8,38.7333,Fiche
40.71666667,19.55,Fier
40.15085,-8.86179,Figueira da Foz
42.26645,2.96163,Figueres
48.66666667,9.216666666,Filderstadt
41.04277778,-83.64222222,Findlay
39.95611111,-86.01277778,Fishers
42.58333333,-71.80277778,Fitchburg
43.00638889,-89.43138889,Fitchburg
32.5,-6.7,Fkih Ben Saleh
32.50705,-6.68858,Fkih Ben Saleh
35.19916667,-111.6311111,Flagstaff
54.78194444,9.436666666,Flensburg
43.01888889,-83.69333333,Flint
34.18388889,-79.77416667,Florence
34.82027778,-87.66277778,Florence
38.9933,-84.6425,Florence
43.77138889,11.25416667,Florence
1.614166666,-75.61166667,Florencia
-34.7975,-58.2759,Florencio Varela
46.7475,23.49083333,Florești
-27.59328056,-48.55304722,Florianópolis
-34.1,-56.21666667,Florida
21.52944444,-78.22277778,Florida
38.79777778,-90.32555556,Florissant
38.668789,26.752919,Foça
45.69972222,27.17972222,Focșani
41.45845,15.55188,Foggia
38.67222222,-121.1577778,Folsom
43.77513889,-88.44490556,Fond du Lac
34.1,-117.4666667,Fontana
49.71972222,11.05805556,Forchheim
45.51972222,-123.1105556,Forest Grove
44.2225,12.04083333,Forlì
-26.18472222,-58.17583333,Formosa
-15.53694444,-47.33388889,Formosa
40.56666667,-105.0833333,Fort Collins
42.50666667,-94.18027778,Fort Dodge
26.13583333,-80.14194444,Fort Lauderdale
26.61666667,-81.83333333,Fort Myers
27.43888889,-80.33555556,Fort Pierce
53.71277778,-113.2130556,Fort Saskatchewan
35.35,-94.36666667,Fort Smith
41.08045,-85.13915,Fort Wayne
32.75638889,-97.3325,Fort Worth
14.6,-61.06666667,Fort-de-France
23.029167,113.105556,Foshan
37.55138889,-122.2663889,Foster City
38.6939,-104.698,Fountain
33.708618,-117.956295,Fountain Valley
-25.54,-54.5875,Foz do Iguaçu
-20.53888889,-47.40083333,Franca
-1.633333333,13.58333333,Franceville
-23.28166667,-46.7425,Francisco Morato
-23.32861111,-46.72444444,Franco da Rocha
49.53333333,8.35,Frankenthal
38.197,-84.863,Frankfort
50.11055556,8.682222222,Frankfurt
52.34208333,14.55166667,Frankfurt (Oder)
35.92916667,-86.8575,Franklin
39.4897,-86.0567,Franklin
42.08333333,-71.4,Franklin
42.8992,-88.0022,Franklin
-38.158,145.135,Frankston
47.55583333,8.896388888,Frauenfeld
50.91666667,6.816666666,Frechen
55.56444444,9.759722222,Fredericia
39.426294,-77.420403,Frederick
38.301829,-77.470778,Fredericksburg
45.95,-66.66666667,Fredericton
55.6775,12.53638889,Frederiksberg
59.2181,10.9298,Fredrikstad
48.58055556,7.747222222,Free Imperial City of Strasbourg
45.68,13.75,Free Territory of Trieste
26.52,-78.66,Freeport
8.483333333,-13.23305556,Freetown
50.91194444,13.34277778,Freiberg
47.995,7.85,Freiburg im Breisgau
48.40277778,11.74888889,Freising
51.01666667,13.65,Freital
37.54305556,-121.9827778,Fremont
41.43972222,-96.49,Fremont
23.17489472,-102.8682294,Fresnillo
36.78166667,-119.7922222,Fresno
46.8,7.15,Fribourg
45.08611111,-93.26333333,Fridley
48.35,10.98333333,Friedberg
50.33527778,8.755,Friedberg
50.256875,8.641805555,Friedrichsdorf
47.65416667,9.479166666,Friedrichshafen
29.5125,-95.19805556,Friendswood
33.1414,-96.8131,Frisco
49.68805556,18.35361111,Frýdek-Místek
34.56830556,133.2363611,Fuchū
35.66894444,139.4776389,Fuchū
35.64730556,138.6397222,Fuefuki
40.28333333,-3.8,Fuenlabrada
25.12222222,56.33444444,Fujairah
35.16133333,138.6762778,Fuji
34.86741667,138.2577222,Fujieda
34.57422222,135.5974722,Fujiidera
35.85655556,139.5491667,Fujimi
35.87952778,139.5197778,Fujimino
35.22211111,138.6216111,Fujinomiya
36.25869444,139.0745556,Fujioka
35.33883333,139.4911111,Fujisawa
35.48752778,138.80775,Fujiyoshida
36.19747222,139.2815,Fukaya
35.29669444,135.1266111,Fukuchiyama
36.06405556,136.2195833,Fukui
33.59,130.4016667,Fukuoka
34.75016667,137.9246667,Fukuroi
37.76080556,140.4747222,Fukushima
33.76680556,130.4910833,Fukutsu
34.48586111,133.3623056,Fukuyama
50.55277778,9.6775,Fulda
33.88,-117.9286111,Fullerton
35.69455556,139.9825556,Funabashi
32.65,-16.91666667,Funchal
40.13333333,-7.5,Fundão
35.59194444,-78.78861111,Fuquay-Varina
48.17777778,11.25555556,Fürstenfeldbruck
52.36666667,14.06666667,Fürstenwalde
49.47833333,10.99027778,Fürth
41.87085,123.89173,Fushun
35.73847222,139.3269444,Fussa
35.30408333,139.8570278,Futtsu
42.012669,121.648553,Fuxin
32.89856,115.80447,Fuyang
26.07694444,119.2916667,Fuzhou
27.98139,116.35775,Fuzhou
-10.85,14.36666667,Gabela
5.0234,-6.56157,Gabiadji
-24.65694444,25.90861111,Gaborone
42.874242,25.31784,Gabrovo
12.28,-14.22222,Gabu
12.28333333,-14.21666667,Gabu
15.41666667,75.61666667,Gadag-Betageri
34.010147,-86.010356,Gadsden
16.23,77.8,Gadwal
48.80388889,8.319444444,Gaggenau
6.13333,-5.93333,Gagnoa
40.0267,-82.8692,Gahanna
29.66527778,-82.33611111,Gainesville
34.3044,-83.8339,Gainesville
39.1399187,-77.1929215,Gaithersburg
45.42333333,28.0425,Galați
40.95222222,-90.36861111,Galesburg
36.38138889,-86.45138889,Gallatin
6.032777777,80.21555556,Galle
38.26083333,-121.3030556,Galt
29.3013889,-94.7977778,Galveston
53.2729,-9.0418,Galway
34.82638889,137.2195833,Gamagori
7.091666666,79.99972222,Gampaha
23.223,72.65,Gandhinagar
38.96666667,-0.182222222,Gandia
37.75555556,128.8961111,Gangneung
27.33,88.62,Gangtok
40.68277778,46.36055556,Ganja
25.82916667,114.9336111,Ganzhou
10.31666667,-3.166666666,Gaoua
15.31222222,120.9488889,Gapan
11.80472222,-0.548888888,Garango
-8.890277777,-36.49277778,Garanhuns
3.35,42.26666667,Garbahaareey
52.41833333,9.598055555,Garbsen
37.9753,-100.864,Garden City
42.32444444,-83.33833333,Garden City
33.778889,-117.960278,Garden Grove
33.89361111,-118.3077778,Gardena
33.59305556,69.22972222,Gardēz
40.8798,-74.1083,Garfield
41.4214,-81.6028,Garfield Heights
-0.456944444,39.65833333,Garissa
32.90666667,-96.635,Garland
9.3,13.4,Garoua
22.82,88.37,Garulia
41.58083333,-87.34555556,Gary
35.25527778,-81.18027778,Gastonia
59.56841,30.122892,Gatchina
45.483333,-75.65,Gatineau
26.76444444,85.27833333,"Gaur, Nepal"
41.30605,2.00123,Gavà
24.75,85.01666667,Gaya
22.98,88.48,Gayespur
31.51666667,34.45,Gaza City
41.09333333,45.36611111,Gazakh
37.06277778,37.37916667,Gaziantep
54.3482907,18.6540233,Gdańsk
54.5175,18.54,Gdynia
31.81388889,34.77833333,Gedera
51.16111111,4.990277777,Geel
-38.15,144.35,Geelong
53.4375,10.3675,Geesthacht
53.63125,8.750805555,Geestland
50.96527778,6.119444444,Geilenkirchen
48.62444444,9.830555555,Geislingen an der Steige
37.06666667,14.25,Gela
51.51972222,6.3325,Geldern
51.51666667,7.1,Gelsenkirchen
50.5594,4.6922,Gembloux
40.43083333,29.15972222,Gemlik
25.80833333,-100.3266667,General Escobedo
-35.65870283,-63.75771327,General Pico
-39.03333333,-67.58333333,General Roca
-34.61666667,-58.95,General Rodríguez
6.116666666,125.1666667,General Santos
14.38333333,120.8833333,General Trias
-2.63,-80.39,General Villamil
46.2,6.15,Geneva
44.40718611,8.933983333,Genoa
34.85027778,128.5886111,Geoje
-33.9667,22.45,George
5.4145,100.3292,George Town
19.2866,-81.37436,George Town
6.805833333,-58.15083333,Georgetown
30.6511,-97.6814,Georgetown
38.2097,-84.56,Georgetown
52.20305556,8.044722222,Georgsmarienhütte
50.87818,12.08242,Gera
50.76666667,3.866666666,Geraardsbergen
-28.77916667,114.6144444,Geraldton
47.86666667,11.46666667,Geretsried
35.08888889,-89.79388889,Germantown
48.13333333,11.36666667,Germering
35.80586111,137.2441389,Gero
51.32645,7.3559,Gevelsberg
32.48333333,3.666666666,Ghardaia
32.16694444,13.01666667,Gharyan
28.66666667,77.41666667,Ghaziabad
25.58333333,83.56666667,Ghazipur
33.54916667,68.42333333,Ghazni
51.05361111,3.725277777,Ghent
28.04083333,82.48611111,Ghorahi
40.79622,22.41453,Giannitsa
21.10722222,-76.13666667,Gibara
36.14,-5.35,Gibraltar
15.3784,78.9265,Giddaluru
50.58333333,8.666666666,Giessen
52.48861111,10.54638889,Gifhorn
35.42625,136.7594444,Gifu
40.1,64.66666667,Gijduvan
40.1,64.68333333,Gijduvan
44.28277778,-105.5052778,Gillette
37.01194444,-121.58,Gilroy
9.166666666,35.83333333,Gimbi
36.11916667,128.1152778,Gimcheon
35.23416667,128.8811111,Gimhae
35.80166667,126.8888889,Gimje
37.62361111,126.7141667,Gimpo
8.816666666,125.1,Gingoog
26.2815,127.7785278,Ginowan
40.9,38.41666667,Giresun
26.33833333,31.89166667,Girga
41.98311,2.82493,Girona City
-38.6625,178.0177778,Gisborne
-1.692777777,29.25,Gisenyi
-3.428333333,29.925,Gitega
40.9283456,14.20108491,Giugliano in Campania
43.9,25.96666667,Giurgiu
32.06972222,34.81166667,Givatayim
29.987,31.2118,Giza
54.04,21.75888889,Giżycko
42.3825,20.43555556,Gjakova
51.57134,6.98267,Gladbeck
-23.84361111,151.2519444,Gladstone
39.21166667,-94.56166667,Gladstone
55.86111111,-4.25,Glasgow
40.86722222,-73.62777778,Glen Cove
33.58333333,-112.2,Glendale
34.17083333,-118.25,Glendale
34.13083333,-117.8541667,Glendora
-34.88333333,-58.38333333,"Glew, Buenos Aires"
50.3011,18.6498,Gliwice
51.65888889,16.08027778,Głogów
42.61666667,-70.66666667,Gloucester
51.86444444,-2.244444444,Gloucester
37.88,23.75333333,Glyfada
52.53333333,17.6,Gniezno
7.016666666,39.98333333,Goba
22.87,88.76,Gobardanga
51.68388889,6.161944444,Goch
18.75189167,79.51331111,Godavarikhani
22.77547,73.61488,Godhra
22.77722222,73.62027778,Godhra
47.6,19.36666667,Gödöllő
-32.91666667,-68.83333333,Godoy Cruz
-24.185,-53.02777778,Goioerê
34.35633333,135.6955833,Gojō
31.15,72.68333333,Gojra
27.73333333,85.4,Gokarneshwor
40.66666667,29.83333333,Gölcük
-28.01666667,153.4,Gold Coast
35.38194444,-77.97805556,Goldsboro
34.44055556,-119.8136111,Goleta
36.402778,94.904167,Golmud
36.40672,94.90061,Golmud
36.73975,93.54239,Golmud
-1.679444444,29.23361111,Goma
52.44166667,30.98333333,Gomel
25.56111111,-103.4983333,Gómez Palacio
19.44555556,-72.68833333,Gonaïves
37.25004,55.16721,Gonbad-e Kavus
12.6,37.46666667,Gondar
21.45,80.2,Gondia
41.15,-8.533333333,Gondomar
36.45555556,127.1247222,Gongju
-34.77083333,-58.64638889,González Catán
33.43532,-112.35821,Goodyear
32.99555556,-80.02888889,Goose Creek
48.7025,9.652777777,Göppingen
26.76111111,83.36666667,Gorakhpur
36.84666667,54.43,Gorgan
41.98168611,44.11241667,Gori
49.65563,21.16035,Gorlice
51.15277778,14.98722222,Görlitz
43.130393,25.704082,Gorna Oryahovitsa
52.73333333,15.25,Gorzów Wielkopolski
37.74444444,139.1826111,Gosen
41.58194444,-85.83666667,Goshen
40.80772222,140.4460833,Goshogawara
51.906003,10.429163,Goslar
41.8,20.91666667,Gostivar
35.30869444,138.9346111,Gotemba
50.94888889,10.71833333,Gotha
57.7075,11.9675,Gothenburg
32.69555556,128.8408056,Gotō
51.53388889,9.935555555,Göttingen
-34.75472222,149.7186111,Goulburn
9.36389,17.3644,Goundi
13.2063,-2.3586,Gourcy
-18.85083333,-41.94888889,Governador Valadares
37.65638889,126.835,Goyang
40.65527778,47.73888889,Goychay
40.5905,46.3239,Goygol
12.22361111,21.41444444,Goz Beïda
-33.95805556,25.6,Gqeberha
14.58895556,-88.58135556,Gracias
11.93035,-85.95359167,Granada
-32.85,-60.7,Granadero Baigorria
47.92527778,-97.0325,Grand Forks
40.92427778,-98.33869444,Grand Island
39.0667,-108.567,Grand Junction
32.715278,-97.016944,Grand Prairie
42.96336,-85.66809,Grand Rapids
5.2,-3.733333333,Grand-Bassam
55.16666667,-118.8,Grande Prairie
5.133333333,-5.016666666,Grand-Lahou
38.885,-94.5225,Grandview
6.1181,-6.53991,Grand-Zattry
38.7178,-90.1294,Granite City
41.60797,2.28773,Granollers
42.43888889,-123.3283333,Grants Pass
32.935,-97.0858,Grapevine
-29.94333333,-50.99388889,Gravataí
47.07083333,15.43861111,Graz
47.50361111,-111.2863889,Great Falls
28.49615278,77.53601111,Greater Noida
46.49,-81.01,Greater Sudbury
40.41666667,-104.7,Greeley
40.9567,-81.4811,Green
44.51333333,-88.01583333,Green Bay
26.62805556,-80.13527778,Greenacres
38.99467,-76.885399,Greenbelt
42.96305556,-87.99583333,Greenfield
36.08,-79.81944444,Greensboro
33.1261,-96.1097,Greenville
33.3986,-91.0483,Greenville
34.84444444,-82.38555556,Greenville
35.60166667,-77.3725,Greenville
39.61138889,-86.11805556,Greenwood
34.93027778,-82.225,Greer
-34.75,-58.58333333,Gregorio de Laferrere
54.08333333,13.38333333,Greifswald
45.18694444,5.726388888,Grenoble
45.50361111,-122.4394444,Gresham
52.09166667,7.608333333,Greven
51.08833333,6.5875,Grevenbroich
49.85944444,8.5525,Griesheim
51.23861111,12.72527778,Grimma
52.10387,20.6337,Grodzisk Mazowiecki
52.10888889,20.625,Grodzisk Mazowiecki
52.2125,7.041666666,Gronau
53.21888889,6.5675,Groningen
49.92138889,8.481805555,Groß-Gerau
39.8781,-83.0781,Grove City
43.3125,45.69861111,Grozny
53.4875,18.755,Grudziądz
10.22609,-67.877,Guacara
10.23333333,-67.88333333,Guacara
20.67666667,-103.3475,Guadalajara
40.63348333,-3.1669,Guadalajara City
25.6775,-100.2597222,Guadalupe
-33.15,-59.31666667,Gualeguay
-33.00777778,-58.51111111,Gualeguaychú
21.01777778,-101.2566667,Guanajuato City
9.043611111,-69.74888889,Guanare
30.46729,106.63358,Guang'an
32.43529,105.83985,Guangyuan
23.13,113.26,Guangzhou
20.138333,-75.206111,Guantánamo
-1.605555555,-79.00305556,Guaranda
-20.65777778,-40.51083333,Guarapari
-25.395,-51.45777778,Guarapuava
-22.81666667,-45.22777778,Guaratinguetá
40.53638889,-7.268333333,Guarda
10.47388889,-66.53833333,Guarenas
-23.99361111,-46.25638889,Guarujá
-23.46666667,-46.53333333,Guarulhos
7.246666666,-70.72916667,Guasdualito
14.85388889,-90.06861111,Guastatoya
14.60986111,-90.52525,Guatemala City
10.47166667,-66.54055556,Guatire
-2.19,-79.8875,Guayaquil
-10.82666667,-65.35666667,Guayaramerín
18.383838,-66.113379,Guaynabo
18.38399,-66.114942,Guaynabo
16.43,80.99,Gudivada
14.14733056,79.84771111,Gudur
8.566666666,-10.13333333,Guéckédougou
28.98333333,-10.06666667,Guelmim
43.55,-80.25,Guelph
34.23,-3.36,Guercif
23.09611111,109.6091667,Guigang
6.543611111,-7.493333333,Guiglo
10.11666667,123.2666667,Guihulngan
25.26666667,110.2833333,Guilin
25.28194444,110.2863889,Guilin
41.445,-8.290833333,Guimarães
22.8475,-82.02361111,Güines
23.4,110.0833333,Guiping
22.80194444,-82.50472222,Güira de Melena
26.57944444,106.7077778,Guiyang
35.74855556,136.9643333,Gujō
32.15,74.18333333,Gujranwala
32.57361111,74.07888889,Gujrat
28.20555556,81.34722222,Gulariya
30.36741667,-89.09280556,Gulfport
